"ResellerKey","Business Type","Reseller","City","State-Province","Country-Region"
"527","Value Added Reseller","Fun Times Club","Parker","Colorado","United States"
"132","Specialty Bike Shop","Another Sporting Goods Company","Westminster","Colorado","United States"
"149","Value Added Reseller","Initial Bike Company","Westminster","Colorado","United States"
"143","Value Added Reseller","Modern Bike Store","East Haven","Connecticut","United States"
"71","Specialty Bike Shop","Outdoor Distributors","Farmington","Connecticut","United States"
"251","Warehouse","Endurance Bikes","Hamden","Connecticut","United States"
"252","Value Added Reseller","Classic Cycle Store","Milford","Connecticut","United States"
"684","Warehouse","Lease-a-Bike Shop","Milford","Connecticut","United States"
"691","Value Added Reseller","Mountain Bike Store","New Haven","Connecticut","United States"
"125","Value Added Reseller","Immediate Repair Shop","Stamford","Connecticut","United States"
"216","Specialty Bike Shop","Painters Bicycle Specialists","Waterbury","Connecticut","United States"
"215","Value Added Reseller","Eleventh Bike Store","Westport","Connecticut","United States"
"261","Value Added Reseller","Functional Store North","Altamonte Springs","Florida","United States"
"611","Warehouse","Front Runner Bikes","Bradenton","Florida","United States"
"153","Specialty Bike Shop","Widget Bicycle Specialists","Clearwater","Florida","United States"
"549","Value Added Reseller","Daring Rides","Clearwater","Florida","United States"
"458","Value Added Reseller","Simple Bike Parts","Destin","Florida","United States"
"612","Value Added Reseller","General Associates","Hollywood","Florida","United States"
"243","Value Added Reseller","Recreation Supplies","Kendall","Florida","United States"
"495","Specialty Bike Shop","Tough and Reliable Parts","Lakeland","Florida","United States"
"315","Value Added Reseller","Juvenile Sports Equipment","Merritt Island","Florida","United States"
"494","Value Added Reseller","Worthwhile Activity Store","Miami","Florida","United States"
"242","Warehouse","Spoke Manufacturers","Miami","Florida","United States"
"260","Warehouse","Industrial Supplies","Miami","Florida","United States"
"188","Value Added Reseller","Variety Bike Outlet","Miami","Florida","United States"
"81","Warehouse","Rally Day Mall","Miami","Florida","United States"
"98","Specialty Bike Shop","Superlative Bikes","Miami","Florida","United States"
"26","Specialty Bike Shop","Stylish Department Stores","Miami","Florida","United States"
"8","Specialty Bike Shop","Exemplary Cycles","Miami","Florida","United States"
"603","Value Added Reseller","Retail Toy Store","Miami","Florida","United States"
"628","Specialty Bike Shop","Executive Discount Store","Miami","Florida","United States"
"675","Warehouse","Bike Goods","North Miami Beach","Florida","United States"
"278","Warehouse","Tread Industries","Orlando","Florida","United States"
"440","Value Added Reseller","Hobby Store","Orlando","Florida","United States"
"530","Value Added Reseller","Valuable Bike Parts Company","Orlando","Florida","United States"
"99","Warehouse","Unified Sports Company","Sarasota","Florida","United States"
"80","Specialty Bike Shop","Racks and Security Systems","Sunrise","Florida","United States"
"477","Specialty Bike Shop","Quitting Business Distributors","Tampa","Florida","United States"
"531","Specialty Bike Shop","Sunny Place Bikes","Vero Beach","Florida","United States"
"116","Value Added Reseller","Retirement Activities Association","Atlanta","Georgia","United States"
"651","Value Added Reseller","Retread Tire Company","Augusta","Georgia","United States"
"676","Value Added Reseller","Better Bike Shop","Austell","Georgia","United States"
"525","Specialty Bike Shop","Cycles and Scooters","Byron","Georgia","United States"
"152","Value Added Reseller","Distance Bikes","Clarkston","Georgia","United States"
"476","Value Added Reseller","Noiseless Gear Company","Columbus","Georgia","United States"
"368","Specialty Bike Shop","Elemental Sporting Goods","Decatur","Georgia","United States"
"459","Specialty Bike Shop","Parts Shop","La Grange","Georgia","United States"
"652","Specialty Bike Shop","Selected Distributors","Marietta","Georgia","United States"
"351","Warehouse","Acclaimed Bicycle Company","Mcdonough","Georgia","United States"
"171","Specialty Bike Shop","Eighty Toy Stores","Mcdonough","Georgia","United States"
"584","Warehouse","Qualified Sales and Repair Services","Savannah","Georgia","United States"
"117","Specialty Bike Shop","Pedals Warehouse","Suwanee","Georgia","United States"
"110","Value Added Reseller","Vintage Sport Boutique","Idaho Falls","Idaho","United States"
"488","Value Added Reseller","Bicycle Accessories and Kits","Lewiston","Idaho","United States"
"398","Specialty Bike Shop","Commendable Bikes","Sandpoint","Idaho","United States"
"148","Warehouse","Lots of Bikes Storehouse","Carol Stream","Illinois","United States"
"147","Specialty Bike Shop","Local Hardware Factory","Chicago","Illinois","United States"
"183","Specialty Bike Shop","This Area Sporting Goods","Chicago","Illinois","United States"
"237","Value Added Reseller","Client Discount Store","Chicago","Illinois","United States"
"219","Value Added Reseller","Extras Sporting Goods","Chicago","Illinois","United States"
"58","Value Added Reseller","Largest Bike Store","Chicago","Illinois","United States"
"111","Specialty Bike Shop","Westside Cycle Store","Elgin","Illinois","United States"
"400","Value Added Reseller","Local Sales and Rental","Joliet","Illinois","United States"
"346","Value Added Reseller","Great Bicycle Supply","Moline","Illinois","United States"
"472","Warehouse","Summer Sports Place","Norridge","Illinois","United States"
"310","Specialty Bike Shop","Orange Bicycle Company","Peoria","Illinois","United States"
"622","Specialty Bike Shop","Gift and Toy Store","Tuscola","Illinois","United States"
"57","Warehouse","Leading Sales & Repair","West Chicago","Illinois","United States"
"129","Specialty Bike Shop","Discount Bicycle Specialists","Wood Dale","Illinois","United States"
"76","Value Added Reseller","Out-of-the-Way Hotels","Wood Dale","Illinois","United States"
"414","Warehouse","Grand Discount Store","Daleville","Indiana","United States"
"161","Value Added Reseller","Weekend Tours","Fort Wayne","Indiana","United States"
"234","Value Added Reseller","Eastside Sporting Goods","Indianapolis","Indiana","United States"
"432","Warehouse","Super Sports Store","Indianapolis","Indiana","United States"
"342","Warehouse","Leather and Vinyl Manufacturing","Indianapolis","Indiana","United States"
"636","Value Added Reseller","Recreation Systems","Logansport","Indiana","United States"
"305","Warehouse","Professional Sporting Goods","Michigan City","Indiana","United States"
"396","Warehouse","Executive Gift Store","New Castle","Indiana","United States"
"36","Warehouse","Exotic Bikes","South Bend","Indiana","United States"
"225","Value Added Reseller","Optimal Bikes","Campbellsville","Kentucky","United States"
"369","Warehouse","Distinctive Cycles Sales & Service","Florence","Kentucky","United States"
"513","Specialty Bike Shop","Village Tours","Newport","Kentucky","United States"
"297","Value Added Reseller","Blue-Ribbon Bike Company","Saint Matthews","Kentucky","United States"
"441","Specialty Bike Shop","Leading Bike Distributors","Somerset","Kentucky","United States"
"486","Specialty Bike Shop","Convenient Bike Shop","Braintree","Massachusetts","United States"
"53","Specialty Bike Shop","Incomparable Bicycle Store","Norwood","Massachusetts","United States"
"107","Specialty Bike Shop","Wholesale Bikes","Randolph","Massachusetts","United States"
"450","Specialty Bike Shop","Bikes Anyone?","Saugus","Massachusetts","United States"
"557","Warehouse","Purchase Mart","Wrentham","Massachusetts","United States"
"108","Warehouse","Wheelsets Storehouse","Kittery","Maine","United States"
"642","Value Added Reseller","Fitness Sport Boutique","Kittery","Maine","United States"
"323","Warehouse","Metro Bike Works","Detroit","Michigan","United States"
"431","Specialty Bike Shop","Small Cycle Store","Holland","Michigan","United States"
"660","Warehouse","Exhilarating Cycles","Howell","Michigan","United States"
"287","Warehouse","Handy Bike Services","Madison Heights","Michigan","United States"
"395","Specialty Bike Shop","Online Bike Sellers","Midland","Michigan","United States"
"468","Specialty Bike Shop","Blue Bicycle Company","Monroe","Michigan","United States"
"197","Value Added Reseller","Fabrikam Inc., West","Novi","Michigan","United States"
"180","Specialty Bike Shop","Full-Service Bike Store","Pontiac","Michigan","United States"
"643","Specialty Bike Shop","Friendly Bike Shop","Port Huron","Michigan","United States"
"504","Specialty Bike Shop","Historic Bicycle Sales","Redford","Michigan","United States"
"377","Specialty Bike Shop","Grand Sport Boutique","Saginaw","Michigan","United States"
"360","Warehouse","Novelty Bikes","Saginaw","Michigan","United States"
"198","Specialty Bike Shop","Field Trip Inc","Southfield","Michigan","United States"
"306","Value Added Reseller","Work and Play Association","Southgate","Michigan","United States"
"288","Value Added Reseller","Kickstand Sellers","Westland","Michigan","United States"
"18","Warehouse","Catalog Store","Zeeland","Michigan","United States"
"579","Value Added Reseller","Riders Company","Branch","Minnesota","United States"
"274","Specialty Bike Shop","Active Systems","Duluth","Minnesota","United States"
"39","Warehouse","Fitness Hotel","Edina","Minnesota","United States"
"694","Value Added Reseller","The Accessories Store","Medford","Minnesota","United States"
"623","Warehouse","Hardware Components","Minneapolis","Minnesota","United States"
"562","Specialty Bike Shop","Practical Bike Supply Company","Woodbury","Minnesota","United States"
"598","Specialty Bike Shop","Black Bicycle Company","Branson","Missouri","United States"
"364","Value Added Reseller","District Mall","Ferguson","Missouri","United States"
"238","Specialty Bike Shop","A Great Bicycle Company","Jefferson City","Missouri","United States"
"544","Warehouse","Valley Bicycle Specialists","Kansas City","Missouri","United States"
"695","Specialty Bike Shop","Responsible Bike Dealers","Kansas City","Missouri","United States"
"670","Value Added Reseller","First Bike Store","Odessa","Missouri","United States"
"363","Warehouse","Immense Manufacturing Company","Saint Ann","Missouri","United States"
"327","Value Added Reseller","World of Bikes","Saint Louis","Missouri","United States"
"381","Warehouse","Bicycle Lines Distributors","Saint Louis","Missouri","United States"
"220","Specialty Bike Shop","Best o' Bikes","Saint Louis","Missouri","United States"
"646","Specialty Bike Shop","Yellow Bicycle Company","Saint Louis","Missouri","United States"
"423","Warehouse","Bike Rims Company","Biloxi","Mississippi","United States"
"566","Warehouse","eCommerce Bikes","Gulfport","Mississippi","United States"
"314","Warehouse","One-Piece Handle Bars","Tupelo","Mississippi","United States"
"38","Specialty Bike Shop","Finer Mart","Billings","Montana","United States"
"541","Ware House","Nonskid Tire Company","Great Falls","Montana","United States"
"434","Specialty Bike Shop","Road-Way Mart","Missoula","Montana","United States"
"700","Value Added Reseller","Underglaze and Finish Company","Charlotte","North Carolina","United States"
"63","Warehouse","Metro Bike Mart","Greensboro","North Carolina","United States"
"699","Ware House","Sensational Discount Store","Kannapolis","North Carolina","United States"
"627","Value Added Reseller","Exchange Parts Inc.","Raleigh","North Carolina","United States"
"207","Specialty Bike Shop","Lubricant and Grease Suppliers","Rocky Mount","North Carolina","United States"
"524","Value Added Reseller","Chain and Chain Tool Distributions","Smithfield","North Carolina","United States"
"206","Value Added Reseller","New and Used Bicycles","Winston-Salem","North Carolina","United States"
"503","Value Added Reseller","Metropolitan Sales and Rental","Hooksett","New Hampshire","United States"
"72","Warehouse","Outdoor Equipment Store","Nashua","New Hampshire","United States"
"594","Value Added Reseller","Casual Bicycle Store","Nashua","New Hampshire","United States"
"618","Value Added Reseller","Seventh Bike Store","Plaistow","New Hampshire","United States"
"558","Value Added Reseller","Retail Sales and Service","Tilton","New Hampshire","United States"
"221","Warehouse","Bike Dealers Association","Las Cruces","New Mexico","United States"
"581","Warehouse","Safe Toys","Rio Rancho","New Mexico","United States"
"186","Specialty Bike Shop","Thrilling Bike Tours","Santa Fe","New Mexico","United States"
"169","Warehouse","Downtown Hotel","Fernley","Nevada","United States"
"438","Specialty Bike Shop","Remarkable Bike Store","Las Vegas","Nevada","United States"
"401","Specialty Bike Shop","Brightwork Company","Las Vegas","Nevada","United States"
"626","Warehouse","Retail Sporting Goods","Las Vegas","Nevada","United States"
"564","Value Added Reseller","Imported and Domestic Cycles","North Las Vegas","Nevada","United States"
"650","Warehouse","Permanent Finish Products","Reno","Nevada","United States"
"115","Warehouse","Security Racks and Locks Wholesalers","Sparks","Nevada","United States"
"413","Specialty Bike Shop","Margie's Travel","Central Valley","New York","United States"
"522","Specialty Bike Shop","Small Bike Accessories Shop","Cheektowaga","New York","United States"
"341","Specialty Bike Shop","Independent Outlet","Clay","New York","United States"
"324","Value Added Reseller","A Bicycle Association","De Witt","New York","United States"
"126","Specialty Bike Shop","Famous Bike Sales and Service","Endicott","New York","United States"
"619","Specialty Bike Shop","Strong Metal Manufacturing","Ithaca","New York","United States"
"539","Value Added Reseller","Glossy Bikes","Lake George","New York","United States"
"54","Warehouse","Larger Cycle Shop","Melville","New York","United States"
"233","Warehouse","Fashionable Department Stores","New Hartford","New York","United States"
"144","Specialty Bike Shop","Only Bikes and Accessories","New York","New York","United States"
"667","Value Added Reseller","Traditional Department Stores","Valley Stream","New York","United States"
"540","Specialty Bike Shop","Guaranteed Sales and Service","Burbank","Ohio","United States"
"575","Warehouse","Bicycle Outfitters","Cincinnati","Ohio","United States"
"359","Specialty Bike Shop","Mechanical Sports Center","Cincinnati","Ohio","United States"
"666","Warehouse","Bike Boutique","Columbus","Ohio","United States"
"269","Warehouse","Curbside Universe","Euclid","Ohio","United States"
"690","Warehouse","Active Cycling","Heath","Ohio","United States"
"593","Warehouse","Expert Sports Store","Holland","Ohio","United States"
"576","Value Added Reseller","The Bike Mechanics","Mansfield","Ohio","United States"
"179","Value Added Reseller","Fourth Bike Store","Mentor","Ohio","United States"
"270","Value Added Reseller","Active Transport Inc.","North Randall","Ohio","United States"
"89","Specialty Bike Shop","Riverside Company","Oberlin","Ohio","United States"
"378","Warehouse","Grown-up Bike Store","Springdale","Ohio","United States"
"452","Value Added Reseller","A Cycle Shop","Albany","Oregon","United States"
"595","Specialty Bike Shop","Cycle Clearance","Albany","Oregon","United States"
"645","Value Added Reseller","Superior Hardware Distributors","Beaverton","Oregon","United States"
"91","Value Added Reseller","Scooters and Bikes Store","Beaverton","Oregon","United States"
"604","Specialty Bike Shop","Sellers of Cycles","Clackamas","Oregon","United States"
"181","Warehouse","Family Entertainment Center","Clackamas","Oregon","United States"
"693","Warehouse","Stock Parts and Supplies","Hillsboro","Oregon","United States"
"163","Warehouse","Sports Merchandise","Klamath Falls","Oregon","United States"
"55","Value Added Reseller","Kickstands and Accessories Company","Medford","Oregon","United States"
"451","Warehouse","Roadway Bike Emporium","Medford","Oregon","United States"
"182","Value Added Reseller","Another Bicycle Company","Milwaukie","Oregon","United States"
"56","Specialty Bike Shop","Latest Accessories Sales","Portland","Oregon","United States"
"74","Specialty Bike Shop","Parcel Express Delivery Service","Portland","Oregon","United States"
"379","Value Added Reseller","Fad Outlet","Portland","Oregon","United States"
"487","Warehouse","Bike Experts","Salem","Oregon","United States"
"644","Warehouse","Convenient Sales and Service","Springfield","Oregon","United States"
"692","Specialty Bike Shop","Successful Sales Company","Tigard","Oregon","United States"
"164","Value Added Reseller","Suburban Cycle Shop","Troutdale","Oregon","United States"
"162","Specialty Bike Shop","Tire Company","Warwick","Rhode Island","United States"
"35","Specialty Bike Shop","Economic Parts Supply","West Kingston","Rhode Island","United States"
"521","Value Added Reseller","Mobile Outlet","Woonsocket","Rhode Island","United States"
"548","Warehouse","New Bikes Company","Bluffton","South Carolina","United States"
"422","Specialty Bike Shop","Consolidated Sales","Gaffney","South Carolina","United States"
"386","Specialty Bike Shop","Touring Services","Myrtle Beach","South Carolina","United States"
"454","Warehouse","Sleek Bikes","Denby","South Dakota","United States"
"22","Value Added Reseller","Travel Systems","North Sioux City","South Dakota","United States"
"404","Specialty Bike Shop","Activity Center","Crossville","Tennessee","United States"
"333","Warehouse","Resident Cycle Shop","Hixson","Tennessee","United States"
"405","Warehouse","Sporting Goods and Bicycle Shop","Kingsport","Tennessee","United States"
"45","Warehouse","Every Bike Shop","La Vergne","Tennessee","United States"
"602","Warehouse","Ultimate Bike Shop","Maryville","Tennessee","United States"
"135","Specialty Bike Shop","Wonderful Bikes Inc.","Memphis","Tennessee","United States"
"170","Value Added Reseller","Excellent Riding Supplies","Memphis","Tennessee","United States"
"279","Value Added Reseller","Reliable Brake Systems","Memphis","Tennessee","United States"
"585","Value Added Reseller","Next-Door Bike Store","Memphis","Tennessee","United States"
"134","Value Added Reseller","Budget Bike Company","Millington","Tennessee","United States"
"27","Warehouse","Sports Sales and Rental","Millington","Tennessee","United States"
"9","Warehouse","Tandem Bicycle Store","Millington","Tennessee","United States"
"62","Specialty Bike Shop","Manufacturers Inc","Nashville","Tennessee","United States"
"512","Value Added Reseller","Tiny Bike Boutique","Nashville","Tennessee","United States"
"350","Specialty Bike Shop","Mountain Emporium","Nashville","Tennessee","United States"
"567","Value Added Reseller","Global Plaza","Pigeon Forge","Tennessee","United States"
"647","Warehouse","Solid Bike Parts","Arlington","Texas","United States"
"4","Value Added Reseller","Modular Cycle Systems","Austin","Texas","United States"
"291","Value Added Reseller","Grand Bicycle Stores","Baytown","Texas","United States"
"184","Warehouse","Go-cart and Bike Specialists","Carrollton","Texas","United States"
"489","Specialty Bike Shop","Cash & Carry Bikes","Cedar Park","Texas","United States"
"436","Value Added Reseller","Sheet Metal Manufacturing","College Station","Texas","United States"
"435","Warehouse","Satin Finish Company","Corpus Christi","Texas","United States"
"201","Specialty Bike Shop","Unsurpassed Bikes","Dallas","Texas","United States"
"165","Specialty Bike Shop","Third Bike Store","Dallas","Texas","United States"
"256","Specialty Bike Shop","Rental Bikes","Dallas","Texas","United States"
"130","Warehouse","Elite Bikes","Dallas","Texas","United States"
"112","Warehouse","Town Industries","Dallas","Texas","United States"
"94","Value Added Reseller","Specialty Sports Store","Fort Worth","Texas","United States"
"75","Warehouse","Paint Supply","Garland","Texas","United States"
"166","Warehouse","Fitness Toy Store","Garland","Texas","United States"
"508","Warehouse","Designer Department Stores","Hillsboro","Texas","United States"
"292","Specialty Bike Shop","Grease and Oil Products Company","Houston","Texas","United States"
"309","Value Added Reseller","The Gear Store","Houston","Texas","United States"
"255","Value Added Reseller","Swift Cycles","Houston","Texas","United States"
"597","Value Added Reseller","All Seasons Sports Supply","Houston","Texas","United States"
"345","Ware House","Genial Bike Associates","Humble","Texas","United States"
"3","Warehouse","Advanced Bike Components","Irving","Texas","United States"
"21","Warehouse","Chic Department Stores","Irving","Texas","United States"
"399","Warehouse","Big Cycle Mall","Killeen","Texas","United States"
"607","Specialty Bike Shop","Maintenance and Repair for Bicycles","La Marque","Texas","United States"
"40","Value Added Reseller","Journey Sporting Goods","Laredo","Texas","United States"
"490","Warehouse","Extraordinary Bike Works","Mesquite","Texas","United States"
"202","Warehouse","Two-Seater Bikes","Plano","Texas","United States"
"273","Value Added Reseller","A Typical Bike Shop","Round Rock","Texas","United States"
"93","Warehouse","Stationary Bikes and Stands","Round Rock","Texas","United States"
"471","Specialty Bike Shop","Social Activities Club","San Antonio","Texas","United States"
"580","Specialty Bike Shop","Rural Sales and Service","San Antonio","Texas","United States"
"382","Value Added Reseller","Beneficial Exercises and Activities","San Antonio","Texas","United States"
"417","Warehouse","Genuine Bike Shop","San Antonio","Texas","United States"
"328","Value Added Reseller","Totes & Baskets Company","San Antonio","Texas","United States"
"671","Specialty Bike Shop","Contoso, Ltd.","San Antonio","Texas","United States"
"507","Specialty Bike Shop","Global Sporting Goods","Stafford","Texas","United States"
"561","Value Added Reseller","Mountain Toy Store","Sugar Land","Texas","United States"
"673","Value Added Reseller","Countryside Company","Bountiful","Utah","United States"
"698","Specialty Bike Shop","Western Bike Supplies","Cedar City","Utah","United States"
"672","Warehouse","Utilitarian Sporting Goods","Ogden","Utah","United States"
"293","Warehouse","Fashionable Bikes and Accessories","Park City","Utah","United States"
"696","Warehouse","Roadway Supplies","Riverton","Utah","United States"
"43","Value Added Reseller","Frugal Bike Shop","Salt Lake City","Utah","United States"
"7","Value Added Reseller","Associated Bikes","Salt Lake City","Utah","United States"
"601","Specialty Bike Shop","Transport Bikes","Sandy","Utah","United States"
"697","Value Added Reseller","Brakes and Gears","Tooele","Utah","United States"
"90","Warehouse","Sales and Supply Company","Chantilly","Virginia","United States"
"467","Value Added Reseller","The Cycle Store","Falls Church","Virginia","United States"
"485","Value Added Reseller","Clamps & Brackets Co.","Leesburg","Virginia","United States"
"17","Specialty Bike Shop","Trusted Catalog Store","Newport News","Virginia","United States"
"449","Value Added Reseller","Bike Products and Accessories","Virginia Beach","Virginia","United States"
"254","Warehouse","Safe Cycles Shop","Bellevue","Washington","United States"
"290","Warehouse","Friendly Bike Shop","Bellingham","Washington","United States"
"621","Value Added Reseller","Running and Cycling Gear","Bellingham","Washington","United States"
"325","Specialty Bike Shop","All Cycle Shop","Bothell","Washington","United States"
"19","Value Added Reseller","Center Cycle Shop","Bothell","Washington","United States"
"469","Warehouse","Vast Bike Sales and Rental","Chehalis","Washington","United States"
"343","Value Added Reseller","Mail-Order Outlet","Ellensburg","Washington","United States"
"344","Specialty Bike Shop","Fifth Bike Store","Everett","Washington","United States"
"308","Warehouse","Rugged Bikes","Everett","Washington","United States"
"596","Warehouse","Coho Sports","Everett","Washington","United States"
"669","Warehouse","Racing Bike Outlet","Federal Way","Washington","United States"
"109","Value Added Reseller","Travel Sports","Issaquah","Washington","United States"
"505","Warehouse","Honest Repair Service","Kelso","Washington","United States"
"668","Specialty Bike Shop","Official Parts Shop","Kelso","Washington","United States"
"470","Value Added Reseller","Wingtip Toys","Kennewick","Washington","United States"
"326","Warehouse","Year-Round Sports","Kent","Washington","United States"
"20","Specialty Bike Shop","Central Discount Store","Kent","Washington","United States"
"542","Value Added Reseller","Finer Parts Shop","Kirkland","Washington","United States"
"433","Value Added Reseller","Thorough Parts and Repair Services","Lacey","Washington","United States"
"218","Value Added Reseller","Sure & Reliable Sporting Goods","Longview","Washington","United States"
"235","Specialty Bike Shop","Certified Bicycle Supply","Lynnwood","Washington","United States"
"73","Value Added Reseller","Outdoor Sports Supply","North Bend","Washington","United States"
"200","Value Added Reseller","Basic Bike Company","Port Orchard","Washington","United States"
"253","Specialty Bike Shop","Roving Sports","Puyallup","Washington","United States"
"37","Value Added Reseller","Two Bike Shops","Puyallup","Washington","United States"
"307","Specialty Bike Shop","Riding Associates","Puyallup","Washington","United States"
"578","Warehouse","The Bike Shop","Puyallup","Washington","United States"
"127","Warehouse","Front Sporting Goods","Redmond","Washington","United States"
"145","Warehouse","Raw Materials Inc","Redmond","Washington","United States"
"2","Specialty Bike Shop","Progressive Sports","Renton","Washington","United States"
"289","Specialty Bike Shop","Moderately-Priced Bikes Store","Renton","Washington","United States"
"199","Warehouse","Authorized Bike Sales and Rental","Renton","Washington","United States"
"236","Warehouse","Closeout Boutique","Seattle","Washington","United States"
"1","Value Added Reseller","A Bike Store","Seattle","Washington","United States"
"146","Value Added Reseller","Latest Sports Equipment","Seattle","Washington","United States"
"397","Value Added Reseller","Capable Sales and Service","Seattle","Washington","United States"
"361","Value Added Reseller","Fitness Supplies","Sequim","Washington","United States"
"217","Warehouse","City Manufacturing","Shelton","Washington","United States"
"362","Specialty Bike Shop","Grand Cycle Store","Spokane","Washington","United States"
"415","Value Added Reseller","Imaginary Toys","Spokane","Washington","United States"
"605","Warehouse","Outstanding Cycles","Spokane","Washington","United States"
"577","Specialty Bike Shop","Synthetic Materials Manufacturing","Tacoma","Washington","United States"
"272","Warehouse","Metro Cycle Shop","Tacoma","Washington","United States"
"416","Specialty Bike Shop","Impromptu Trips","Union Gap","Washington","United States"
"271","Specialty Bike Shop","Alternative Vehicles","Washougal","Washington","United States"
"128","Value Added Reseller","Demand Distributors","Wenatchee","Washington","United States"
"92","Specialty Bike Shop","Sports Commodities","Woodinville","Washington","United States"
"543","Specialty Bike Shop","Friendly Neighborhood Bikes","Johnson Creek","Wisconsin","United States"
"453","Specialty Bike Shop","Unique Bikes","Milwaukee","Wisconsin","United States"
"606","Value Added Reseller","Little Bicycle Supply Shop","Mosinee","Wisconsin","United States"
"418","Value Added Reseller","Good Bike Shop","Racine","Wisconsin","United States"
"506","Value Added Reseller","Great Bikes","Casper","Wyoming","United States"
"559","Specialty Bike Shop","Some Discount Store","Cheyenne","Wyoming","United States"
"380","Specialty Bike Shop","First Department Stores","Cheyenne","Wyoming","United States"
"620","Warehouse","Tires and Tubes","Cheyenne","Wyoming","United States"
"560","Warehouse","Major Sport Suppliers","Rock Springs","Wyoming","United States"
